행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4831038000,경상남도 거제시 하청면,3222,3222,7,4,4,5,6,8,9,11,19,26,22,18,18,25,20,26,28,30,24,11,22,19,20,19,24,23,21,22,15,20,21,20,22,15,21,20,15,15,15,28,32,38,41,33,44,34,30,40,49,43,56,41,61,63,50,70,65,46,79,67,57,81,79,80,84,69,79,73,72,76,61,65,46,58,55,54,31,45,17,37,16,45,38,25,25,22,20,17,23,15,10,9,14,5,5,8,2,2,1,0,1
4831038500,경상남도 거제시 하청면칠천출장소,1023,1023,1,0,0,0,1,1,2,2,3,3,5,5,2,3,0,2,2,3,2,3,2,2,1,2,4,2,6,4,4,4,5,4,2,6,1,4,1,4,4,9,12,6,10,12,8,6,11,7,11,10,11,19,15,20,18,19,19,22,26,22,16,24,33,25,31,28,21,30,36,23,28,25,29,20,30,20,16,19,9,13,18,21,18,13,13,10,11,11,3,7,8,7,2,4,1,2,0,0,0,2,1
4831039000,경상남도 거제시 장목면,2869,2869,4,4,5,2,2,1,8,5,10,9,3,9,9,4,9,8,5,6,9,12,12,15,19,11,11,10,14,16,18,19,17,9,16,18,9,9,12,25,11,14,14,22,18,25,25,30,20,27,36,45,46,47,41,48,48,48,64,75,53,74,55,66,81,113,64,69,79,69,52,76,58,69,75,51,63,62,65,41,26,40,31,55,45,33,34,22,23,32,17,21,16,16,10,8,5,1,2,1,3,1,4
4831039500,경상남도 거제시 장목면외포출장소,1308,1308,0,1,0,1,6,4,4,3,2,6,3,6,7,4,4,4,5,3,10,4,6,8,2,12,10,4,8,3,6,3,10,9,7,8,5,5,7,5,10,7,13,5,9,9,12,20,10,13,16,28,18,26,24,24,24,31,26,24,25,34,25,37,32,37,33,30,43,39,31,31,31,24,28,22,24,25,24,16,8,16,22,11,18,20,12,13,11,11,8,5,6,3,1,2,3,3,0,0,0,0,0
4831051000,경상남도 거제시 장승포동,5352,5352,4,9,8,4,20,14,23,28,38,49,40,47,56,61,55,57,51,50,56,54,43,68,58,52,60,56,64,55,42,56,36,44,60,41,38,39,35,41,44,44,68,71,75,92,79,90,105,93,111,105,130,117,127,103,129,107,115,111,108,100,94,117,105,120,103,81,98,96,78,84,52,69,55,37,44,46,45,26,19,28,31,27,31,18,12,13,28,12,13,10,8,5,5,3,0,0,1,0,0,1,1
4831053000,경상남도 거제시 능포동,8622,8622,9,11,18,23,23,27,38,58,54,57,58,68,73,73,84,83,95,77,79,75,90,73,70,86,91,73,77,56,57,63,71,45,65,63,62,50,49,74,84,83,86,119,140,122,136,127,144,126,147,157,173,211,209,191,184,200,182,190,227,172,161,171,205,226,202,200,184,170,149,127,115,116,92,74,75,74,72,65,35,47,47,53,35,30,27,32,24,27,21,19,5,10,3,3,8,5,1,1,0,2,1
4831054000,경상남도 거제시 아주동,25439,25439,132,158,196,224,258,324,372,418,497,478,455,505,490,441,410,373,362,327,266,261,223,203,206,211,161,186,206,214,233,234,218,288,263,318,322,349,416,458,551,560,650,742,778,780,762,630,606,521,498,523,500,507,473,405,371,299,333,291,262,228,184,229,221,228,191,182,144,160,103,123,80,94,67,59,59,41,47,37,17,32,29,28,34,17,16,14,13,8,11,14,10,3,4,5,3,3,0,1,0,2,0
4831055000,경상남도 거제시 옥포1동,6865,6865,24,29,26,25,25,45,43,48,62,57,61,67,75,66,63,66,63,68,56,68,57,55,50,66,69,62,77,83,84,86,80,72,63,66,69,77,67,71,93,95,97,121,115,121,131,148,128,130,136,137,117,134,147,165,154,140,137,144,138,138,84,103,118,147,145,123,121,107,96,91,67,70,62,38,50,42,38,27,11,27,21,19,24,11,9,11,5,10,9,2,4,6,4,0,2,1,2,0,0,1,0
4831056000,경상남도 거제시 옥포2동,24377,24377,68,68,101,118,125,147,202,222,267,277,266,289,326,321,275,277,303,275,248,226,254,205,214,228,223,214,216,222,229,201,204,219,222,211,250,243,244,269,307,348,436,430,485,503,472,470,464,444,428,493,503,489,514,551,503,527,493,509,463,401,371,444,448,469,447,416,399,353,287,274,221,230,150,143,125,125,110,93,49,60,57,68,63,44,46,41,30,14,22,23,15,7,8,6,7,3,5,0,1,0,1
4831057000,경상남도 거제시 장평동,20163,20163,83,79,79,110,111,124,147,173,158,186,165,179,196,211,213,193,222,210,188,205,209,217,235,238,239,223,270,240,285,233,258,270,239,252,267,245,273,274,317,319,325,336,411,455,406,366,417,405,399,464,495,527,544,512,468,467,400,395,399,330,270,300,302,335,259,238,211,191,165,134,116,118,91,65,61,67,54,45,24,38,35,30,25,25,13,16,17,8,13,11,9,6,4,3,5,2,1,0,0,0,0
4831058000,경상남도 거제시 고현동,35927,35927,134,165,192,224,244,255,332,416,413,441,428,473,482,466,449,439,470,417,423,378,361,326,346,397,352,363,385,359,345,323,361,357,400,370,418,399,474,504,559,549,681,699,735,725,742,672,636,642,696,650,859,789,805,707,691,681,641,564,575,511,475,556,556,562,551,467,477,402,351,336,231,288,207,152,180,164,134,139,65,91,68,104,90,69,45,53,31,41,42,29,26,11,9,6,11,8,4,2,0,0,4
4831059000,경상남도 거제시 상문동,33243,33243,188,230,234,301,355,430,458,549,667,663,607,669,666,616,547,522,567,462,405,341,356,316,306,249,234,225,252,248,217,231,240,312,331,371,359,379,422,512,730,745,838,905,904,930,866,741,698,653,727,697,759,668,673,666,574,467,392,394,390,312,276,318,276,308,237,238,193,181,159,171,109,122,96,88,77,82,62,56,35,56,34,53,40,29,11,27,28,25,19,10,16,11,11,5,9,2,4,1,0,0,2
4831060000,경상남도 거제시 수양동,22456,22456,84,100,123,135,175,222,298,366,437,430,463,493,456,435,398,394,399,320,314,302,232,235,204,197,194,198,158,169,131,134,138,133,167,169,167,216,215,283,355,434,491,593,607,586,591,506,493,503,506,475,518,554,510,472,409,386,300,298,273,229,204,220,185,243,190,153,157,162,138,127,99,99,91,56,57,55,53,42,25,50,41,39,18,25,29,22,20,17,12,14,6,9,8,2,7,3,2,0,1,1,1
4833000000,경상남도 양산시 ,355515,355515,1632,1914,2017,2288,2603,2890,3247,3563,3925,3925,3718,3940,4030,3854,3487,3579,3760,3309,3165,3012,3167,2866,3189,3371,3474,3360,3469,3759,3832,4022,4080,4405,4439,4203,4227,4263,4430,4398,4622,4974,5618,6309,6611,6793,6682,5857,5949,5468,5922,6421,6280,6285,6402,6492,6494,6541,5983,5867,5887,5683,4986,5973,5757,6354,5753,5059,4869,4470,4332,4193,3316,3435,2850,2625,2581,2522,2370,2022,1484,1748,1598,1903,1525,1311,1241,1068,803,748,630,539,367,308,227,191,134,86,72,33,27,15,38
4833025300,경상남도 양산시 물금읍,119203,119203,703,840,917,1001,1202,1335,1485,1653,1825,1727,1657,1708,1703,1583,1385,1413,1475,1218,1136,1079,1073,944,1027,1133,1200,1207,1252,1371,1404,1471,1486,1663,1743,1637,1700,1682,1883,1785,1933,2049,2339,2643,2647,2700,2570,2215,2302,2000,1975,2141,2004,2018,1909,1889,1933,1845,1700,1547,1614,1531,1307,1542,1493,1599,1422,1274,1217,1117,1052,966,776,820,631,564,591,582,477,439,279,354,304,376,305,235,224,201,160,155,127,101,69,60,48,35,23,26,12,9,4,5,12
4833031000,경상남도 양산시 동면,48103,48103,412,491,441,525,554,563,644,625,676,673,556,532,548,511,417,389,364,324,290,275,304,276,291,342,388,357,388,453,518,596,685,763,809,838,788,856,853,896,883,952,1049,1079,1129,1093,1037,851,769,720,757,779,751,648,741,729,719,687,651,620,667,642,559,684,691,788,651,617,597,552,518,525,379,394,314,277,291,256,216,201,153,158,133,178,167,109,89,91,67,55,49,44,35,23,20,17,9,14,9,3,2,0,4
4833032000,경상남도 양산시 원동면,3235,3235,2,5,3,3,5,3,16,8,18,12,10,13,15,12,13,6,10,9,9,6,10,11,6,8,13,13,16,13,11,10,20,17,16,17,8,15,18,20,14,14,17,25,27,27,20,22,25,20,25,22,25,38,38,38,46,56,44,49,63,79,80,83,97,118,109,94,112,102,103,107,86,81,82,67,63,72,62,63,50,50,41,46,50,42,45,33,21,24,22,18,16,11,9,8,3,3,3,1,1,1,2
4833033000,경상남도 양산시 상북면,11832,11832,15,25,23,28,23,39,37,48,53,71,54,67,58,65,54,85,71,66,90,64,72,84,78,87,93,74,96,92,117,122,90,94,125,87,88,83,76,78,73,86,121,109,129,136,118,119,132,122,141,186,181,175,215,225,245,245,260,262,289,285,272,323,310,386,326,309,296,248,262,221,165,230,155,157,133,153,155,119,89,107,141,111,106,96,96,63,56,56,33,28,25,18,16,15,12,2,8,3,1,2,2
4833034000,경상남도 양산시 하북면,7710,7710,7,2,7,8,5,9,15,16,22,19,29,25,29,30,30,49,43,48,64,52,55,53,49,54,55,59,58,65,52,70,62,53,64,47,52,35,37,51,35,44,57,63,68,65,76,66,87,72,98,88,136,127,130,141,161,201,176,176,200,186,174,250,220,245,217,208,216,195,178,174,166,140,134,123,87,115,97,79,59,77,59,80,71,57,72,57,38,22,29,35,22,24,13,16,10,5,6,0,3,1,3
4833051000,경상남도 양산시 중앙동,10733,10733,23,17,23,16,30,32,36,44,42,42,46,57,51,44,37,55,59,61,46,57,87,66,85,103,98,109,145,127,125,136,131,135,136,98,103,111,92,91,97,108,117,120,138,136,136,140,126,103,125,156,169,170,204,171,235,259,233,237,234,253,216,271,282,289,279,264,233,243,225,209,159,161,142,121,123,116,130,85,71,70,76,92,55,60,61,45,38,31,23,25,23,12,12,8,7,6,4,0,2,0,1
4833051500,경상남도 양산시 양주동,30887,30887,71,93,79,132,115,170,204,217,260,283,298,313,347,356,353,347,434,403,396,405,381,378,439,391,391,345,361,357,395,322,358,333,284,281,265,273,247,235,279,282,315,384,428,495,518,415,499,551,638,609,652,692,682,679,680,731,621,608,576,543,447,523,495,496,466,400,367,331,337,332,268,263,256,255,243,214,258,203,133,177,140,198,146,128,129,100,87,73,65,45,33,20,21,18,12,7,6,1,3,0,2
4833052000,경상남도 양산시 삼성동,20489,20489,64,67,78,75,105,118,108,124,128,134,145,148,153,165,162,148,154,159,158,134,168,160,174,199,245,213,256,288,280,302,285,322,291,266,238,257,248,228,241,261,288,320,324,314,325,284,299,281,323,351,377,361,385,468,440,464,458,385,423,420,379,492,447,440,445,354,315,277,269,243,206,195,156,155,124,118,142,110,79,86,87,101,87,81,54,62,46,33,35,37,27,22,13,10,11,3,4,2,2,1,0
4833053000,경상남도 양산시 강서동,8530,8530,31,25,27,32,40,50,52,46,62,83,81,79,102,77,93,94,127,87,110,96,95,87,102,102,80,90,93,88,108,68,83,69,67,83,78,85,75,72,96,99,87,130,163,139,158,142,181,149,155,186,172,177,165,180,168,182,146,152,152,134,130,141,131,163,152,146,104,111,124,108,99,95,71,73,70,66,54,48,37,43,36,52,34,32,21,29,18,15,24,19,18,8,8,9,2,1,2,3,1,0,0
4833054000,경상남도 양산시 서창동,27267,27267,90,102,122,115,139,177,188,209,251,244,270,322,307,336,333,367,338,320,284,270,296,258,274,296,268,274,244,283,260,251,276,283,260,261,267,216,249,245,285,306,360,443,497,506,509,496,472,440,572,599,591,557,589,583,524,552,506,505,476,453,401,458,442,472,433,393,349,359,358,375,252,277,225,218,210,176,200,146,105,122,134,131,111,92,104,69,54,47,46,47,21,19,12,16,7,2,5,5,1,3,4
4833055000,경상남도 양산시 소주동,20207,20207,56,64,78,99,117,105,106,120,131,161,142,183,183,199,160,184,172,160,160,164,167,175,185,188,186,200,170,191,186,213,188,215,198,181,209,179,205,185,198,200,262,285,342,374,341,330,301,295,333,396,370,397,422,446,427,396,375,437,414,365,345,375,401,449,423,321,336,283,268,278,232,243,201,174,187,195,158,142,117,145,140,172,109,107,102,94,63,79,55,41,27,28,16,10,10,3,4,1,0,0,2
4833056000,경상남도 양산시 평산동,29261,29261,73,77,106,117,127,145,203,253,270,272,267,329,345,306,305,292,334,315,287,257,304,252,302,282,294,246,243,266,219,256,241,241,249,197,222,252,222,262,257,311,334,402,428,494,547,508,504,470,498,609,552,570,577,596,539,570,490,552,470,496,414,500,473,536,507,439,454,415,405,409,345,362,351,287,313,318,288,268,210,250,215,240,210,175,162,154,117,116,87,66,35,43,24,21,19,8,5,4,7,2,3
4833057000,경상남도 양산시 덕계동,18058,18058,85,106,113,137,141,144,153,200,187,204,163,164,189,170,145,150,179,139,135,153,155,122,177,186,163,173,147,165,157,205,175,217,197,210,209,219,225,250,231,262,272,306,291,314,327,269,252,245,282,299,300,355,345,347,377,353,323,337,309,296,262,331,275,373,323,240,273,237,233,246,183,174,132,154,146,141,133,119,102,109,92,126,74,97,82,70,38,42,35,33,16,20,15,8,9,6,4,1,0,0,3
4833200000,경상남도 양산시웅상출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4872000000,경상남도 의령군 ,25351,25351,62,66,64,79,85,81,94,92,107,103,107,139,120,150,124,131,144,130,133,158,132,122,152,147,134,132,130,148,145,153,158,164,138,149,139,139,122,146,188,152,186,204,220,234,252,231,229,228,282,314,352,339,379,397,415,502,458,447,464,511,454,589,662,750,661,609,613,619,547,636,392,493,430,396,411,408,373,337,267,329,313,427,415,355,324,301,255,280,220,196,133,117,109,61,51,42,30,10,13,4,16
4872025000,경상남도 의령군 의령읍,9036,9036,43,39,39,51,55,58,64,65,77,68,65,95,73,102,81,82,77,80,80,96,82,64,93,78,71,76,65,81,82,82,75,80,72,78,87,71,63,77,98,85,105,113,139,123,144,127,136,121,153,174,174,151,172,176,169,199,152,153,167,154,127,146,176,164,177,145,151,156,143,145,112,133,106,92,118,98,77,82,51,78,64,63,82,59,70,51,41,43,33,31,18,14,15,5,9,3,5,0,0,1,0
4872031000,경상남도 의령군 가례면,1608,1608,1,2,1,1,0,2,2,2,3,5,3,4,3,4,4,4,7,2,5,8,8,5,6,13,12,2,8,3,5,7,6,7,5,8,1,9,8,6,9,7,8,12,8,11,16,5,11,12,15,13,21,15,24,22,28,26,36,29,30,39,32,49,54,61,44,44,48,52,37,51,27,39,35,28,29,25,33,29,20,26,16,30,25,20,24,22,20,26,16,19,14,7,10,5,3,1,5,1,1,0,1
4872032000,경상남도 의령군 칠곡면,1136,1136,3,0,2,3,0,0,0,1,3,1,2,4,4,0,4,2,3,1,2,2,3,2,4,7,6,3,5,3,1,4,10,8,3,4,4,4,4,10,11,4,6,5,6,8,7,5,9,9,10,6,14,13,12,13,16,27,20,23,28,35,23,27,35,38,40,42,34,28,28,37,26,23,23,19,15,22,22,21,16,13,14,28,20,17,17,14,11,19,14,11,7,7,5,2,2,3,1,0,1,0,2
4872033000,경상남도 의령군 대의면,1022,1022,2,3,3,3,3,3,6,5,3,1,5,5,3,7,3,3,3,2,3,4,2,2,5,3,4,6,9,5,3,3,9,9,2,3,4,4,2,8,4,3,7,11,7,4,3,4,5,7,7,5,8,15,9,21,10,23,22,17,14,18,14,37,28,37,28,30,27,29,17,31,14,28,24,18,20,18,18,7,12,18,12,27,28,13,12,17,9,15,8,7,5,14,8,5,2,5,1,0,1,1,0
4872034000,경상남도 의령군 화정면,1485,1485,1,4,2,6,2,2,5,3,3,3,3,2,2,4,4,5,8,7,6,3,2,6,1,9,3,10,6,9,8,5,11,10,10,5,4,6,2,7,6,6,10,9,9,17,8,7,5,13,14,10,18,26,23,25,30,31,26,30,28,33,41,28,29,58,46,43,34,43,33,43,24,33,33,18,21,30,21,25,25,22,23,27,29,27,31,21,17,20,13,19,9,6,10,4,1,1,2,0,2,0,0
4872035000,경상남도 의령군 용덕면,1455,1455,2,4,4,1,3,5,1,3,3,4,2,1,3,4,2,4,5,4,2,6,8,8,6,8,1,7,6,12,6,2,7,4,4,11,9,8,9,7,5,6,7,13,10,7,9,14,8,5,13,23,18,12,17,22,27,26,27,27,26,37,30,47,56,49,48,35,50,45,43,45,20,20,26,29,32,26,16,16,14,14,19,28,31,20,15,16,16,23,20,13,8,12,8,5,2,6,4,0,1,0,2
4872036000,경상남도 의령군 정곡면,1352,1352,1,3,0,2,4,2,2,2,5,5,7,6,4,2,3,5,3,3,6,2,6,3,5,6,5,3,3,6,5,7,5,7,3,5,2,7,5,2,7,2,5,3,9,13,7,10,9,9,14,11,14,14,17,21,23,23,21,24,22,34,28,39,35,60,26,39,45,46,29,39,24,31,25,30,20,24,22,25,22,23,20,24,27,33,22,25,12,14,15,15,12,7,13,7,4,3,2,0,0,1,0
4872037000,경상남도 의령군 지정면,1782,1782,3,2,1,5,4,1,3,2,2,0,1,5,9,4,3,4,2,8,6,7,7,5,4,7,11,7,4,5,9,11,7,8,8,5,3,3,9,4,9,9,9,7,13,14,14,13,9,14,9,19,14,21,23,17,25,30,35,32,36,43,31,41,53,76,70,49,49,56,42,58,33,43,38,38,37,35,38,34,18,31,21,34,37,39,23,26,27,21,22,10,13,8,9,4,2,6,2,1,1,0,2
4872038000,경상남도 의령군 낙서면,704,704,1,2,2,1,2,2,0,1,0,3,1,1,1,2,0,2,2,4,0,3,2,3,2,2,3,1,2,0,2,6,0,1,1,4,1,5,0,2,3,5,6,2,1,3,7,3,4,3,6,4,4,7,12,4,4,8,10,10,15,16,10,18,19,30,18,17,18,28,24,29,9,28,25,15,9,14,16,12,10,11,12,19,17,17,11,10,8,8,13,9,3,5,3,4,0,0,0,1,0,0,0
4872039000,경상남도 의령군 부림면,2647,2647,1,3,5,2,8,3,8,4,4,9,10,11,14,15,16,14,18,11,12,17,10,13,22,11,10,10,13,18,16,16,20,16,14,16,12,12,11,11,19,11,10,15,10,24,14,23,18,17,24,32,38,36,41,44,48,63,51,57,49,48,47,74,74,59,73,74,63,54,66,62,41,51,38,39,54,48,47,34,37,44,51,60,51,43,34,33,27,35,25,17,17,12,4,7,8,7,3,4,0,0,2
4872040000,경상남도 의령군 봉수면,942,942,2,2,4,0,2,1,2,4,2,3,5,3,1,3,3,2,4,4,3,3,0,6,1,2,1,3,4,3,1,3,3,7,8,5,2,4,6,8,9,6,7,4,2,2,8,6,4,7,11,5,6,4,12,7,9,18,17,15,14,13,15,27,18,34,27,25,29,30,26,26,18,16,17,32,18,30,13,20,12,11,15,27,14,21,17,20,18,11,8,10,4,5,6,3,5,1,1,1,2,0,3
4872041500,경상남도 의령군 궁류면,1088,1088,1,1,0,2,0,0,0,0,0,0,2,0,1,3,0,3,4,3,0,4,1,2,2,0,5,2,3,0,5,4,2,2,4,2,4,2,1,3,3,2,4,5,3,6,9,7,3,3,3,4,10,8,7,14,7,12,23,14,13,17,24,32,53,39,36,30,31,18,40,33,25,16,19,15,21,22,19,17,17,23,26,37,26,23,35,27,27,18,14,25,13,13,7,9,8,0,3,1,1,0,0
4872042000,경상남도 의령군 유곡면,1094,1094,1,1,1,2,2,2,1,0,2,1,1,2,2,0,1,1,8,1,8,3,1,3,1,1,2,2,2,3,2,3,3,5,4,3,6,4,2,1,5,6,2,5,3,2,6,7,8,8,3,8,13,17,10,11,19,16,18,16,22,24,32,24,32,45,28,36,34,34,19,37,19,32,21,23,17,16,31,15,13,15,20,23,28,23,13,19,22,27,19,10,10,7,11,1,5,6,1,1,3,1,4
4873000000,경상남도 함안군 ,59804,59804,136,151,159,195,257,287,315,333,429,445,473,555,536,576,570,610,593,561,510,463,440,414,427,433,400,400,406,450,435,404,413,400,405,396,385,400,416,454,473,492,595,716,754,800,866,781,803,820,887,964,956,1050,1034,1112,1087,1096,1081,1127,1153,1134,960,1229,1312,1450,1292,1251,1280,1109,1150,1154,881,897,769,715,720,758,721,576,418,547,499,629,579,521,485,449,370,378,260,252,206,169,125,79,62,58,37,16,17,5,6
4873025000,경상남도 함안군 가야읍,17293,17293,45,48,44,72,91,79,117,119,119,145,143,178,165,190,195,185,183,185,179,157,139,151,156,169,156,141,157,168,148,160,152,149,138,132,139,136,129,154,160,186,204,238,222,271,245,229,237,256,272,310,302,332,326,360,352,344,326,361,317,310,285,318,340,377,292,334,328,270,301,259,205,210,173,174,158,182,167,136,86,126,103,130,111,113,107,108,73,95,44,57,33,35,27,16,18,13,7,5,4,0,0
4873025300,경상남도 함안군 칠원읍,18153,18153,53,68,73,78,99,125,145,151,231,192,245,269,254,280,280,298,288,265,220,202,188,179,144,159,111,111,114,117,141,104,115,111,115,106,107,122,150,151,182,186,232,287,300,333,410,361,374,344,385,366,362,352,345,387,345,315,314,295,290,316,219,293,301,359,315,251,287,235,233,254,181,201,171,140,164,150,144,105,76,97,72,101,90,72,72,54,47,52,35,28,31,20,14,10,11,9,8,5,1,1,2
4873031000,경상남도 함안군 함안면,2370,2370,1,6,5,2,5,5,8,5,6,7,5,4,15,6,8,12,14,7,12,16,8,12,13,11,14,11,9,9,12,10,13,9,14,12,11,4,9,11,15,11,12,30,22,18,19,10,23,19,14,28,21,32,33,21,39,38,45,59,51,52,48,62,56,81,54,77,66,67,69,63,54,44,35,50,44,41,40,33,29,32,39,40,41,37,30,28,34,23,22,20,20,13,8,6,1,2,3,1,1,2,1
4873032000,경상남도 함안군 군북면,5787,5787,18,16,15,17,22,34,18,21,27,39,21,41,28,29,29,18,30,23,24,18,22,20,26,27,24,40,36,57,42,43,43,59,57,49,51,52,50,46,32,39,45,59,71,51,44,42,40,32,64,63,66,67,83,77,80,101,102,89,125,91,95,139,135,172,166,157,147,139,128,134,105,99,94,81,81,95,95,79,66,64,78,84,84,75,87,71,63,61,55,35,35,29,21,9,15,6,6,1,4,2,0
4873033000,경상남도 함안군 법수면,2718,2718,0,2,2,4,8,6,5,6,3,15,6,6,11,9,9,5,12,5,8,2,10,7,12,7,14,12,17,16,13,8,14,9,12,13,14,10,16,11,7,7,14,15,24,17,22,19,22,31,27,35,29,42,32,40,48,56,55,54,66,55,53,78,89,89,74,81,87,58,81,89,60,61,51,46,38,54,58,43,27,43,38,50,49,45,31,42,26,31,15,21,17,11,6,2,2,10,5,0,1,0,0
4873034000,경상남도 함안군 대산면,3161,3161,4,1,3,4,5,4,4,2,5,5,5,10,6,11,9,18,10,14,13,14,12,6,17,10,17,20,17,9,13,17,13,14,11,6,12,14,10,13,13,17,15,10,21,16,26,19,18,24,31,33,33,50,43,42,42,60,42,70,69,56,58,81,80,84,102,87,90,86,93,93,60,74,54,69,70,91,57,66,43,56,45,68,54,58,57,39,39,39,36,21,21,16,15,10,5,8,3,2,2,0,1
4873035000,경상남도 함안군 칠서면,4970,4970,11,7,9,11,16,23,12,16,31,29,40,39,43,40,24,59,41,40,33,34,39,24,38,31,38,32,31,42,29,30,32,24,29,41,29,37,25,45,38,28,47,39,48,59,57,64,61,68,62,90,80,98,104,99,104,110,103,93,108,119,85,118,129,114,107,97,106,100,98,102,75,69,73,53,70,70,72,44,31,55,55,64,50,56,36,44,38,24,16,17,18,19,11,9,7,3,1,1,0,0,0
4873036000,경상남도 함안군 칠북면,1841,1841,2,2,2,3,2,3,0,3,1,4,3,1,4,3,4,7,4,6,6,7,4,2,4,5,10,9,9,9,12,7,11,4,7,8,5,9,7,7,6,5,6,12,13,14,11,14,12,15,8,15,20,25,25,26,29,25,27,30,45,34,43,55,56,60,50,65,59,57,48,55,52,48,44,33,36,28,37,32,26,33,22,44,42,33,27,26,23,23,14,19,12,7,8,4,1,3,1,0,1,0,1
4873038000,경상남도 함안군 산인면,2628,2628,2,1,6,3,8,8,6,6,6,6,5,6,8,7,10,7,9,13,12,9,18,9,15,13,12,19,11,19,22,20,17,17,20,22,14,15,18,13,18,12,17,19,27,21,27,17,12,24,18,20,32,40,36,44,39,35,49,61,65,77,52,63,89,80,96,62,80,71,73,70,66,71,48,47,44,33,35,24,26,30,36,33,42,22,28,23,21,22,20,23,13,12,10,13,1,1,3,0,3,0,0
4873039000,경상남도 함안군 여항면,883,883,0,0,0,1,1,0,0,4,0,3,0,1,2,1,2,1,2,3,3,4,0,4,2,1,4,5,5,4,3,5,3,4,2,7,3,1,2,3,2,1,3,7,6,0,5,6,4,7,6,4,11,12,7,16,9,12,18,15,17,24,22,22,37,34,36,40,30,26,26,35,23,20,26,22,15,14,16,14,8,11,11,15,16,10,10,14,6,8,3,11,6,7,5,0,1,3,0,1,0,0,1
4874000000,경상남도 창녕군 ,56848,56848,114,141,169,158,221,226,259,264,300,282,363,364,419,379,330,450,500,405,349,294,289,313,303,331,328,367,330,331,385,345,355,364,404,351,403,337,360,408,435,438,518,584,605,655,665,577,617,584,621,714,817,781,938,905,992,1077,1003,1047,1120,1162,1123,1352,1329,1547,1497,1355,1315,1285,1322,1184,904,1036,968,880,812,856,797,723,509,663,609,791,741,595,566,596,452,377,331,290,234,198,138,99,81,62,41,18,9,2,15
4874025000,경상남도 창녕군 창녕읍,15704,15704,46,53,65,70,85,108,121,130,126,117,146,141,159,147,122,138,173,139,135,123,116,114,127,120,131,118,122,130,146,126,119,142,144,132,162,113,141,164,159,155,198,220,221,206,239,205,210,197,216,226,261,268,283,261,292,306,272,261,281,281,275,313,302,357,327,339,290,283,284,246,183,195,205,169,177,160,170,155,102,131,138,134,116,110,91,99,79,61,68,47,50,35,23,19,14,13,6,5,2,1,1
4874025300,경상남도 창녕군 남지읍,11615,11615,34,40,55,43,69,57,78,65,99,108,129,122,141,114,99,111,109,94,72,64,69,63,58,63,53,85,64,65,68,62,76,89,81,72,89,72,84,105,107,113,118,150,173,195,180,150,163,134,147,178,198,154,207,208,206,218,205,198,193,231,222,260,247,272,258,248,244,246,221,217,172,172,163,152,127,148,134,104,90,115,99,143,118,81,77,90,73,54,45,39,34,25,29,23,6,5,7,2,1,0,5
4874031000,경상남도 창녕군 고암면,1734,1734,1,2,5,2,4,9,2,6,5,5,5,6,7,7,3,10,9,11,5,7,4,5,3,6,13,10,8,9,9,8,7,5,14,4,5,10,5,14,3,12,7,8,9,6,7,14,8,12,11,11,16,11,21,28,28,29,33,33,36,39,40,37,46,54,62,45,50,42,54,36,37,34,40,24,49,34,32,32,22,19,27,39,44,25,31,35,24,17,11,11,9,15,4,6,6,4,3,1,0,0,1
4874032000,경상남도 창녕군 성산면,1541,1541,6,1,4,1,3,2,3,2,1,2,1,3,1,3,3,4,1,4,1,0,3,4,5,7,5,9,8,4,8,7,7,7,5,10,7,6,9,5,8,6,9,6,6,13,8,9,12,8,14,9,17,16,22,31,36,23,30,27,35,39,30,56,45,58,72,37,49,34,54,40,32,29,39,34,36,23,23,21,12,33,24,19,26,15,33,18,17,22,10,18,7,9,7,4,5,3,0,1,0,0,0
4874033000,경상남도 창녕군 대합면,3621,3621,2,6,7,10,5,4,8,6,7,4,11,8,27,16,14,17,19,18,11,11,8,21,9,20,21,17,23,19,20,20,19,23,21,19,24,17,14,15,26,28,27,28,22,29,38,25,40,35,29,34,51,50,57,56,67,74,72,75,91,70,78,92,92,102,86,84,100,85,87,82,51,78,75,75,67,58,58,44,45,63,51,73,71,58,50,65,38,26,25,23,19,16,14,8,10,3,3,1,0,0,0
